,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
249,The Doctor from India,5,Apr 20,"Zeitgeist Films

",7358,67136,2018,Spring
250,The Disaster Artist,"1,010",Dec 1,"A24

",7352,21120616,2018,Spring
251,Defining Hope,2,Nov 3,"GathrFilms

",6290,15788,2018,Spring
252,Duck Butter,2,Apr 27,"The Orchard

",5727,6877,2018,Spring
253,Ava,3,Apr 27,"Grasshopper Film

",5692,20940,2018,Spring
254,To the Arctic 3D,52,Apr 20,"Warner Bros.

",5686,14560838,2018,Spring
255,Women Like Us,3,Sep 7,"GathrFilms

",5284,25859,2018,Spring
256,Galapagos,14,Oct 29,"IMAX

",5249,18630372,2018,Spring
257,12 Days,2,Mar 16,"Distrib Films

",5204,5204,2018,Spring
258,Vazante,6,Jan 12,"Music Box Films

",5007,23884,2018,Spring
259,Beauty and the Dogs,4,Mar 23,"Oscilloscope

",4891,8915,2018,Spring
260,Status Update,75,Mar 30,"Vertical Entertainment

",4764,4764,2018,Spring
261,The Breadwinner,43,Nov 17,"GKIDS

",4510,312381,2018,Spring
262,Miss Kiet's Children,2,Dec 13,"Icarus Films

",4366,9384,2018,Spring
263,The Divine Order,9,Oct 27,"Zeitgeist Films

",4356,76277,2018,Spring
264,Humor Me,5,Jan 12,"Shout! Factory

",3884,40099,2018,Spring
265,Fourplay,2,Mar 30,"Parade Deck Films

",3550,3550,2018,Spring
266,Bob le Flambeur,2,Jan 5,"Rialto Pictures

",3540,15586,2018,Spring
267,No Intenso Agora,1,Jan 31,"Icarus Films

",3509,24955,2018,Spring
268,Followers,10,Mar 23,"Cinedigm Entertainment Group

",3350,3350,2018,Spring
269,Journey to the South Pacific,19,Nov 27,"IMAX

",3148,7653913,2018,Spring
270,Legend of the Mountain,2,Feb 2,"Kino Lorber

",3048,7640,2018,Spring
271,God's Own Country,13,Oct 24,"Orion Pictures

",2890,335609,2018,Spring
272,Nana,1,Apr 13,-,2784,2784,2018,Spring
273,ACORN and the Firestorm,1,Apr 6,"First Run

",2621,2621,2018,Spring
274,Keys To The Heart,2,Jan 26,"CJ Entertainment

",2615,75134,2018,Spring
275,Charged: The Eduardo Garcia Story,3,Oct 4,"GathrFilms

",2436,15920,2018,Spring
276,El Mar La Mar,2,Feb 23,"The Cinema Guild

",2382,9065,2018,Spring
277,Living Proof,2,Sep 8,"GathrFilms

",2321,9512,2018,Spring
278,10x10,10,Apr 13,"Vertical Entertainment

",2263,2263,2018,Spring
279,Golden Exits,11,Feb 9,"Vertical Entertainment

",2200,41888,2018,Spring
280,Wastelander,22,Jan 12,"Indican Pictures

",2158,70045,2018,Spring
281,Desolation,3,Jan 26,"Parade Deck Films

",1990,18490,2018,Spring
282,Tom of Finland,1,Feb 23,"GathrFilms

",1850,3314,2018,Spring
283,Finding Happiness,1,Apr 6,"GathrFilms

",1841,1841,2018,Spring
284,PGS: Intuition Is Your Personal Guidance System,4,Jan 16,"GathrFilms

",1586,35423,2018,Spring
285,Marrowbone,7,Apr 13,"Magnolia Pictures

",1377,1377,2018,Spring
286,Wait for Your Laugh,5,Nov 3,"Vitagraph Films

",1371,73585,2018,Spring
287,I Am MLK Jr.,2,May 3,"GathrFilms

",1332,5918,2018,Spring
288,Saving Brinton,10,Sep 17,-,1250,56218,2018,Spring
289,Under the Turban,1,Apr 25,"GathrFilms

",1190,1190,2018,Spring
290,The Crime of Monsieur Lange,3,Nov 17,"Rialto Pictures

",1108,36438,2018,Spring
291,Thelma,39,Nov 10,"The Orchard

",1057,147391,2018,Spring
292,BOSTON: An American Running Story,1,Aug 22,"GathrFilms

",863,19499,2018,Spring
293,The Breadwinner,1,Apr 13,"GathrFilms

",834,834,2018,Spring
294,33 & Beyond: The Royal Art of Freemasonry,1,Oct 13,"GathrFilms

",820,16533,2018,Spring
295,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It",1,Aug 10,"GathrFilms

",576,19278,2018,Spring
296,On the Beach at Night Alone,3,Nov 17,"The Cinema Guild

",562,37489,2018,Spring
297,Signature Move,2,Sep 29,"Newcity

",447,31551,2018,Spring
298,The Lodgers,17,Feb 23,-,412,7362,2018,Spring
299,Rat Film,4,Sep 15,"The Cinema Guild

",256,35195,2018,Spring
0,Incredibles 2,"4,410",Jun 15,"Walt Disney Studios Motion Pictures

",603113505,608581744,2018,Summer
1,Jurassic World: Fallen Kingdom,"4,485",Jun 22,"Universal Pictures

",415439855,417719760,2018,Summer
2,Avengers: Infinity War,"4,474",Apr 27,"Walt Disney Studios Motion Pictures

",340456163,678815482,2018,Summer
3,Deadpool 2,"4,349",May 18,"Twentieth Century Fox

",318458562,318491426,2018,Summer
4,Ant-Man and the Wasp,"4,206",Jul 6,"Walt Disney Studios Motion Pictures

",214203201,216648740,2018,Summer
5,Solo: A Star Wars Story,"4,381",May 25,"Walt Disney Studios Motion Pictures

",213716869,213767512,2018,Summer
6,Mission: Impossible - Fallout,"4,395",Jul 27,"Paramount Pictures

",208316767,220159104,2018,Summer
7,Hotel Transylvania 3: Summer Vacation,"4,267",Jul 13,"Sony Pictures Releasing

",164387997,167510016,2018,Summer
8,Ocean's 8,"4,145",Jun 8,"Warner Bros.

",139240461,140218711,2018,Summer
9,The Meg,"4,118",Aug 10,"Warner Bros.

",125542774,145443742,2018,Summer
10,Crazy Rich Asians,"3,865",Aug 15,"Warner Bros.

",122622165,174532921,2018,Summer
11,Mamma Mia! Here We Go Again,"3,514",Jul 20,"Universal Pictures

",118469340,120634935,2018,Summer
12,The Equalizer 2,"3,388",Jul 20,"Sony Pictures Releasing

",101086758,102084362,2018,Summer
13,Christopher Robin,"3,602",Aug 3,"Walt Disney Studios Motion Pictures

",88529090,99215042,2018,Summer
14,The First Purge,"3,038",Jul 4,"Universal Pictures

",69086325,69488745,2018,Summer
15,Book Club,"3,169",May 18,"Paramount Pictures

",68566296,68566296,2018,Summer
16,Skyscraper,"3,822",Jul 13,"Universal Pictures

",67453370,68420120,2018,Summer
17,Tag,"3,382",Jun 15,"Warner Bros.

",54528251,54730625,2018,Summer
18,Life of the Party,"3,656",May 11,"Warner Bros.

",53059911,53059911,2018,Summer
19,Overboard,"2,006",May 4,"Pantelion Films

",50316123,50316123,2018,Summer
20,Sicario: Day of the Soldado,"3,055",Jun 29,"Sony Pictures Releasing

",50022663,50072235,2018,Summer
21,Breaking In,"2,537",May 11,"Universal Pictures

",46840590,46840590,2018,Summer
22,Hereditary,"2,998",Jun 8,"A24

",44069456,44069456,2018,Summer
23,Uncle Drew,"2,742",Jun 29,"Lionsgate

",42420589,42469946,2018,Summer
24,BlacKkKlansman,"1,914",Aug 10,"Focus Features

",40888530,49275340,2018,Summer
25,A Quiet Place,"3,808",Apr 6,"Paramount Pictures

",35729975,188024361,2018,Summer
26,Mile 22,"3,520",Aug 17,"STX Entertainment

",33905146,36108758,2018,Summer
27,The Spy Who Dumped Me,"3,111",Aug 3,"Lionsgate

",33219790,33562069,2018,Summer
28,Adrift,"3,015",Jun 1,"STX Entertainment

",31445012,31445012,2018,Summer
29,Alpha,"2,881",Aug 17,"Studio 8

",29942518,35857181,2018,Summer
30,Teen Titans Go! To the Movies,"3,188",Jul 27,"Warner Bros.

",28889050,29790236,2018,Summer
31,Slender Man,"2,358",Aug 10,"Screen Gems

",28854082,30569484,2018,Summer
32,Won't You Be My Neighbor?,893,Jun 8,"Focus Features

",22540832,22835787,2018,Summer
33,Rampage,"4,115",Apr 13,"Warner Bros.

",20863923,101028233,2018,Summer
34,SuperFly,"2,220",Jun 13,"Sony Pictures Releasing

",20545116,20545116,2018,Summer
35,The Happytime Murders,"3,256",Aug 24,"STX Entertainment

",18945427,20706452,2018,Summer
36,Show Dogs,"3,212",May 18,-,17841697,17857020,2018,Summer
37,Sorry to Bother You,"1,050",Jul 6,"Annapurna Pictures

",17163984,17493096,2018,Summer
38,I Feel Pretty,"3,440",Apr 20,"STX Entertainment

",15897318,48795601,2018,Summer
39,RBG,432,May 4,"Magnolia Pictures

",13972582,14017361,2018,Summer
40,Eighth Grade,"1,084",Jul 13,"A24

",13099648,13539709,2018,Summer
41,The Darkest Minds,"3,127",Aug 3,"Twentieth Century Fox

",12584809,12695691,2018,Summer
42,Upgrade,"1,458",Jun 1,"BH Tilt

",11977130,11977130,2018,Summer
43,Three Identical Strangers,433,Jun 29,"Neon

",11757946,12320845,2018,Summer
44,Operation Finale,"1,818",Aug 29,"Metro-Goldwyn-Mayer (MGM)

",11064446,17612099,2018,Summer
45,Black Panther,"4,084",Feb 16,"Walt Disney Studios Motion Pictures

",10078951,700059566,2018,Summer
46,Searching,"2,009",Aug 24,"Screen Gems

",9796130,26020957,2018,Summer
47,Tully,"1,356",May 4,"Focus Features

",9369755,9369755,2018,Summer
48,Unfriended: Dark Web,"1,547",Jul 20,"BH Tilt

",8866745,8866745,2018,Summer
49,Sanju,359,Jun 29,"FIP

",7909317,7909317,2018,Summer
50,Super Troopers 2,"2,125",Apr 20,"Twentieth Century Fox

",6986695,30617396,2018,Summer
51,Dog Days,"2,442",Aug 8,"LD Entertainment

",6731888,6809080,2018,Summer
52,Hotel Artemis,"2,407",Jun 8,-,6708147,6708147,2018,Summer
53,Ready Player One,"4,234",Mar 29,"Warner Bros.

",5945668,137690172,2018,Summer
54,A-X-L,"1,710",Aug 24,-,5938768,6501381,2018,Summer
55,Leave No Trace,361,Jun 29,"Bleecker Street Media

",5876727,6046104,2018,Summer
56,Death of a Nation,"1,005",Aug 3,-,5843418,5885881,2018,Summer
57,Blockers,"3,418",Apr 6,"Universal Pictures

",5839995,60311495,2018,Summer
58,A Wrinkle in Time,"3,980",Mar 9,"Walt Disney Studios Motion Pictures

",5393027,100478608,2018,Summer
59,Truth or Dare,"3,068",Apr 13,"Universal Pictures

",5060655,41411015,2018,Summer
60,Action Point,"2,032",Jun 1,"Paramount Pictures

",5059608,5059608,2018,Summer
61,Pandas,35,Apr 6,"Warner Bros.

",4886919,7574012,2018,Summer
62,Kin,"2,141",Aug 31,"Lionsgate

",4513611,5718096,2018,Summer
63,Isle of Dogs,"1,947",Mar 23,"Fox Searchlight Pictures

",4352185,32015231,2018,Summer
64,Gotti,503,Jun 15,"Vertical Entertainment

",4343227,4343227,2018,Summer
65,Blindspotting,523,Jul 20,"Lionsgate

",4276425,4333394,2018,Summer
66,First Reformed,334,May 18,"A24

",3448256,3448256,2018,Summer
67,Bad Samaritan,"2,007",May 4,"Electric Entertainment

",3435047,3435047,2018,Summer
68,2001: A Space Odyssey,13,May 18,"Warner Bros.

",3236321,3236321,2018,Summer
69,Disobedience,247,Apr 27,"Bleecker Street Media

",3170409,3498782,2018,Summer
70,Whitney,451,Jul 6,"Roadside Attractions

",3021098,3026351,2018,Summer
71,American Animals,339,Jun 1,"The Orchard

",2856954,2856954,2018,Summer
72,Ya veremos,369,Aug 31,"Pantelion Films

",2545037,4165949,2018,Summer
73,Sherlock Gnomes,"3,662",Mar 23,"Paramount Pictures

",2422983,43242871,2018,Summer
74,Hearts Beat Loud,170,Jun 8,"Gunpowder & Sky

",2386251,2386251,2018,Summer
75,1991,83,Jul 27,"Entertainment One

",2228543,2342264,2018,Summer
76,Papillon,544,Aug 24,"Bleecker Street Media

",2226025,2335896,2018,Summer
77,The Fall of the American Empire,73,Jun 29,"Entertainment One

",2033383,2178460,2018,Summer
78,I Can Only Imagine,"2,894",Mar 16,"Roadside Attractions

",2013485,83482352,2018,Summer
79,The Rider,224,Apr 13,"Sony Pictures Classics

",1957091,2419031,2018,Summer
80,Pope Francis: A Man of His Word,385,May 18,"Focus Features

",1928560,2008385,2018,Summer
81,"Juliet, Naked",467,Aug 17,"Roadside Attractions

",1787463,3444895,2018,Summer
82,Traffik,"1,046",Apr 20,"Lionsgate

",1721596,9186156,2018,Summer
83,Puzzle,265,Jul 27,"Sony Pictures Classics

",1700595,2032018,2018,Summer
84,Race 3,314,Jun 15,"Yash Raj Films

",1690861,1690861,2018,Summer
85,"Don't Worry, He Won't Get Far on Foot",266,Jul 13,"Amazon Studios

",1435714,1441705,2018,Summer
86,Princess Mononoke,754,Jul 22,"Fathom Events

",1423877,1423877,2018,Summer
87,Made for More,703,Aug 2,"Fathom Events

",1409884,2999134,2018,Summer
88,102 Not Out,102,May 4,"Sony Pictures Releasing

",1343797,1343797,2018,Summer
89,The Wife,541,Aug 17,"Sony Pictures Classics

",1324287,9601092,2018,Summer
90,Tomb Raider,"3,854",Mar 16,"Warner Bros.

",1315292,58250803,2018,Summer
91,The Seagull,211,May 11,"Sony Pictures Classics

",1252960,1252960,2018,Summer
92,Chappaquiddick,"1,645",Apr 6,"Entertainment Studios Motion Pictures

",1228131,17395520,2018,Summer
93,An Interview with God,944,Aug 20,"Fathom Events

",1201434,1201434,2018,Summer
94,McQueen,95,Jul 20,"Bleecker Street Media

",1188015,1257275,2018,Summer
95,Along With the Gods: The Last 49 Days,48,Aug 1,"Well Go USA Entertainment

",1179423,1200246,2018,Summer
96,Beautifully Broken,651,Aug 24,"ArtAffects Entertainment

",1149974,1209645,2018,Summer
97,Sgt. Stubby: An American Hero,"1,633",Apr 13,-,1072771,4015935,2018,Summer
98,Tyler Perry's Acrimony,"2,006",Mar 30,"Lionsgate

",1060805,43549096,2018,Summer
99,A Beautiful Planet,155,Apr 29,"IMAX

",1024948,15650615,2018,Summer
100,Nothing to Lose,69,May 11,-,1016188,1016188,2018,Summer
101,Elvis: The Comeback Special,725,Aug 16,"Fathom Events

",1010657,1010657,2018,Summer
102,Yellow Submarine,188,Jul 8,"Abramorama

",959748,992305,2018,Summer
103,Pacific Rim: Uprising,"3,708",Mar 23,"Universal Pictures

",889790,59874525,2018,Summer
104,Little Italy,133,Aug 24,"Entertainment One

",878140,990230,2018,Summer
105,BANDSTAND: The Broadway Musical on Screen,720,Jun 25,"Fathom Events

",839554,839554,2018,Summer
106,Let the Sunshine In,67,Apr 27,"IFC Films

",835405,892421,2018,Summer
107,The Miseducation of Cameron Post,85,Aug 3,"FilmRise

",803033,904703,2018,Summer
108,Beast,93,May 11,"Roadside Attractions

",800365,800365,2018,Summer
109,The Cakemaker,34,Jun 29,"Strand Releasing

",795612,875751,2018,Summer
110,How Long Will I Love U,32,May 25,"Well Go USA Entertainment

",746933,746933,2018,Summer
111,On Chesil Beach,203,May 18,"Bleecker Street Media

",745971,745971,2018,Summer
112,The Death of Stalin,548,Mar 9,"IFC Films

",738936,8047856,2018,Summer
113,The Catcher Was a Spy,52,Jun 22,"IFC Films

",725223,725223,2018,Summer
114,Boundaries,224,Jun 22,"Sony Pictures Classics

",703438,703438,2018,Summer
115,Game Night,"3,502",Feb 23,"Warner Bros.

",701289,69179066,2018,Summer
116,The Miracle Season,"1,707",Apr 6,-,678973,10230620,2018,Summer
117,The Island,40,Aug 10,"Well Go USA Entertainment

",664829,670883,2018,Summer
118,Peter Rabbit,"3,725",Feb 9,"Sony Pictures Releasing

",628081,115253424,2018,Summer
119,The Greatest Showman,"3,342",Dec 20,"Twentieth Century Fox

",619660,174340174,2018,Summer
120,The Little Stranger,477,Aug 31,"Focus Features

",613058,713143,2018,Summer
121,"DCI 2019: Big, Loud & Live 16",639,Aug 9,"Fathom Events

",603320,603320,2018,Summer
122,The Big Lebowski,658,Aug 5,"Fathom Events

",582585,582585,2018,Summer
123,You Were Never Really Here,233,Apr 6,"Amazon Studios

",543128,2528078,2018,Summer
124,Fireworks,510,Jul 3,"GKIDS

",525280,525280,2018,Summer
125,Grave of the Fireflies,746,Aug 12,"Fathom Events

",516962,516962,2018,Summer
126,The Sandlot,438,Jul 22,"Fathom Events

",516130,516130,2018,Summer
127,The Bookshop,136,Aug 24,"Greenwich Entertainment

",515378,1588150,2018,Summer
128,Puffs: Filmed Live Off Broadway,687,May 9,"Fathom Events

",464483,464483,2018,Summer
129,The Spy Gone North,31,Aug 10,"CJ Entertainment

",462969,500803,2018,Summer
130,South Pacific,718,Aug 26,"Fathom Events

",458000,458000,2018,Summer
131,Porco Rosso,755,May 20,"Fathom Events

",443059,443059,2018,Summer
132,DCI 2018 Tour Premeire,479,Jun 21,"Fathom Events

",434008,434008,2018,Summer
133,Scotty and the Secret History of Hollywood,34,Jul 27,"Greenwich Entertainment

",427061,461689,2018,Summer
134,The Gospel According to André,36,May 25,"Magnolia Pictures

",400713,400713,2018,Summer
135,West Side Story,616,Jun 24,"Fathom Events

",398670,398670,2018,Summer
136,Space Mutiny,725,Jun 14,"Fathom Events

",397887,397887,2018,Summer
137,Krull,638,Aug 23,"Fathom Events

",397157,397157,2018,Summer
138,Soorma,50,Jul 13,"Sony Pictures Releasing

",390077,390077,2018,Summer
139,"The Night Is Short, Walk on Girl",415,Aug 21,"GKIDS

",385423,406490,2018,Summer
140,Lean on Pete,187,Apr 6,"A24

",378115,1163056,2018,Summer
141,Attack on Titan: Smoke Signal,173,Jul 10,"FUNimation Entertainment

",377334,377334,2018,Summer
142,Pom Poko,758,Jun 17,"Fathom Events

",372405,372405,2018,Summer
143,Believer,32,Jun 8,"Well Go USA Entertainment

",365639,365639,2018,Summer
144,Mountain,35,May 11,"Greenwich Entertainment

",365412,365412,2018,Summer
145,Beirut,755,Apr 11,"Bleecker Street Media

",348519,5019226,2018,Summer
146,Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in Ice,621,Jul 28,"Fathom Events

",335697,335697,2018,Summer
147,Damsel,42,Jun 22,"Magnolia Pictures

",305136,305136,2018,Summer
148,Sunset Blvd.,666,May 13,"Fathom Events

",299645,299645,2018,Summer
149,Andy Irons: Kissed by God,495,May 25,"Fathom Events

",285933,285933,2018,Summer
150,Disney's Newsies: The Broadway Musical!,647,Jul 26,"Fathom Events

",282429,282429,2018,Summer
151,"Love, Simon","2,434",Mar 16,"Twentieth Century Fox

",277725,40826341,2018,Summer
152,The Leisure Seeker,353,Dec 15,"Sony Pictures Classics

",264746,3226443,2018,Summer
153,1945,19,Nov 1,"Menemsha Films

",264743,1006193,2018,Summer
154,Doctor Who,780,Jun 11,"Fathom Events

",264629,264629,2018,Summer
155,The Grateful Dead Meet-Up 2018,504,Apr 4,"Fathom Events

",264475,600554,2018,Summer
156,Detective Dee: The Four Heavenly Kings,31,Jul 27,"Well Go USA Entertainment

",262963,262963,2018,Summer
157,Across the Universe,439,Jul 29,"Fathom Events

",258618,258618,2018,Summer
158,Big,722,Jul 15,"Fathom Events

",258507,258507,2018,Summer
159,The King,45,Jun 22,"Oscilloscope

",254939,259291,2018,Summer
160,Generation Wealth,45,Jul 20,"Magnolia Pictures

",234933,237709,2018,Summer
161,Bishôjo senshi Sailor Moon Super S Special,580,Aug 4,"Fathom Events

",231434,231434,2018,Summer
162,We the Animals,48,Aug 17,"The Orchard

",230342,400961,2018,Summer
163,Jumanji: Welcome to the Jungle,"3,849",Dec 20,"Sony Pictures Releasing

",229679,404515480,2018,Summer
164,Perfect Blue,491,Sep 7,"GKIDS

",222139,446062,2018,Summer
165,"Paul, Apostle of Christ","1,473",Mar 23,"Affirm Films

",218806,17560475,2018,Summer
166,The Producers,664,Jun 3,"Fathom Events

",216807,216807,2018,Summer
167,Skate Kitchen,34,Aug 10,"Magnolia Pictures

",213034,236799,2018,Summer
168,Itzhak,35,Mar 9,"Greenwich Entertainment

",204105,607290,2018,Summer
169,A Bag of Marbles,16,Mar 23,"Gaumont British Picture Corporation

",203382,411318,2018,Summer
170,The Strangers: Prey at Night,"2,464",Mar 9,"Aviron Pictures

",202457,24586708,2018,Summer
171,The Bolshoi Ballet: Live From Moscow - Coppélia,360,Jun 10,"Fathom Events

",202217,202217,2018,Summer
172,Finding Your Feet,277,Mar 30,"Roadside Attractions

",200335,1418682,2018,Summer
173,Gauguin: Voyage to Tahiti,14,Jul 11,"Cohen Media Group

",200140,200140,2018,Summer
174,Have It All -The Movie,640,Aug 7,-,197142,197142,2018,Summer
175,Fate/Stay Night: Heaven's Feel - I. Presage Flower,245,Jun 5,"Fathom Events

",193833,193833,2018,Summer
176,Blaze,88,Aug 17,"IFC Films

",192622,704955,2018,Summer
177,Dark Money,20,Jul 13,"PBS Distribution

",189616,217932,2018,Summer
178,Summer 1993,19,May 25,"Oscilloscope

",183570,185903,2018,Summer
179,Maquia: When the Promised Flower Blooms,221,Jul 20,"Eleven Arts

",183008,185699,2018,Summer
180,Karwaan,58,Aug 3,-,182009,182009,2018,Summer
181,The Accidental Detective 2: In Action,11,Jun 22,"CJ Entertainment

",179045,179045,2018,Summer
182,BuyBust,25,Aug 10,"Well Go USA Entertainment

",178471,178471,2018,Summer
183,The Guardians,10,May 4,"Music Box Films

",174325,177331,2018,Summer
184,Always at The Carlyle,23,May 11,"Good Deed Entertainment

",174251,174251,2018,Summer
185,Great Performances at the Met: Puccini: Turandot,356,Jul 18,"Fathom Events

",172627,172627,2018,Summer
186,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,14,May 11,"Magnolia Pictures

",166616,166616,2018,Summer
187,Hubble 3D,151,Mar 19,"Warner Bros.

",166374,52522904,2018,Summer
188,National Theatre Live: The Curious Incident of the Dog in the Night-Time,483,Jun 12,"Fathom Events

",160381,160381,2018,Summer
189,Grace Jones: Bloodlight and Bami,36,Apr 13,"Kino Lorber

",157883,375208,2018,Summer
190,Under the Sea 3D,108,Feb 13,"Warner Bros.

",152819,36262926,2018,Summer
191,Suicide the Ripple Effect,25,Feb 23,"GathrFilms

",152087,347468,2018,Summer
192,Eating Animals,25,Jun 15,"IFC Films

",149614,149614,2018,Summer
193,Far From the Tree,22,Jul 20,"IFC Films

",147503,166018,2018,Summer
194,The Little Mermaid,82,Aug 17,"Conglomerate Media

",147175,147175,2018,Summer
195,Son of Bigfoot,30,Mar 30,-,145454,289308,2018,Summer
196,Best F(r)iends Volume Two,544,Jun 1,"Fathom Events

",141524,141524,2018,Summer
197,Red Sparrow,"3,064",Mar 2,"Twentieth Century Fox

",134998,46874505,2018,Summer
198,Madeline's Madeline,33,Aug 10,"Oscilloscope

",131926,185576,2018,Summer
199,Rudy,656,Aug 28,"Fathom Events

",131200,131200,2018,Summer
200,Great Performances at the Met: Puccini: Madama Butterfly,355,Jun 20,"Fathom Events

",129730,129730,2018,Summer
201,Great Performances at the Met: Tchaikovsky: Eugene Onegin,354,Jul 11,"Fathom Events

",129498,129498,2018,Summer
